"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"917161714440949762","1103230677137395712","2019-03-06 09:47:45","wokeupeeps","@ItsMeCathi Very sad. So sorry. I figure there is an equal chance we see our loved ones again. My dad's mom passed when he was 3 during the 1918 Spanish flu outbreak that killed 20mil. and 500,000 Americans. His whole life was seeking the face of his mom. Hopefully in passing he found her.","Twitter for Android","278","1103135140350488578","32443514","ItsMeCathi","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32443514","ItsMeCathi","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/005f52e06b9c06c8.json","Yorketown","Yorketown, NJ","city","United States","US","c(NA, NA)","c(NA, NA)","c(-74.362666, -74.282922, -74.282922, -74.362666, 40.270616, 40.270616, 40.344614, 40.344614)","https://twitter.com/wokeupeeps/status/1103230677137395712","Frank","Jersey Shore","KICK this REPUB wanna be mob boss out of our PEOPLE'S House. Let him answer to a Dem House.  We can burn the bedsheets to kill STD'S for our next POTUS",NA,"FALSE","359","896","0","2545","3079","2017-10-08 22:56:07","FALSE",NA,NA,"en",NA,NA,"http://pbs.twimg.com/profile_images/943682533253959682/FyiBAKBS_normal.jpg","40.307615","-74.322794"
"476728862","1103227698082656256","2019-03-06 09:35:54","dakota7647","but I’d rather have the flu now then in 4 days 🤢😫","Twitter for iPhone","49",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2f61948e588cfaad.json","Digby","Digby, Nova Scotia","city","Canada","CA","c(NA, NA)","c(NA, NA)","c(-65.770893, -65.751216, -65.751216, -65.770893, 44.607605, 44.607605, 44.642549, 44.642549)","https://twitter.com/dakota7647/status/1103227698082656256","dakota taylor","Nova Scotia, Canada","princess b’s mommy💗👑",NA,"FALSE","368","761","2","36043","9181","2012-01-28 12:34:35","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/476728862/1551870376","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1101576015447556096/YX1k7kDf_normal.jpg","44.625077","-65.7610545"
"612811953","1103220135723192320","2019-03-06 09:05:51","cody_cox09","@dunn_nicholas “But if I give my child the polio vaccine they will have flu like symptoms and could get really sick. The flu would be absolutely terrible” 🤣🤣","Twitter for iPhone","142","1103107752551956480","543084070","dunn_nicholas","FALSE","FALSE","3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"543084070","dunn_nicholas","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/7142eb97ae21e839.json","Georgia","Georgia, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-85.605166, -80.742567, -80.742567, -85.605166, 30.355644, 30.355644, 35.000771, 35.000771)","https://twitter.com/cody_cox09/status/1103220135723192320","Cody Cox","Chattanooga, TN","27 years old, bodybuilding and fitness fanatic.. NPC competitor. UGA, Falcons, Braves die hard!          GO DAWGS!",NA,"FALSE","446","786","3","10247","19465","2012-06-19 17:49:57","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/612811953/1549015267","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095874109433618433/sUKxGK0j_normal.jpg","32.6782075","-83.1738665"
"4844800510","1103218410287177733","2019-03-06 08:59:00","justin_barnettt","This flu ain't it 🤦🏽‍♂️","Twitter for iPhone","23",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/0d1ac868a96a9f1e.json","McDonald","McDonald, OH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-80.74304, -80.710332, -80.710332, -80.74304, 41.133815, 41.133815, 41.176122, 41.176122)","https://twitter.com/justin_barnettt/status/1103218410287177733","JB","Ohio, USA","",NA,"FALSE","287","260","0","695","713","2016-01-25 08:16:01","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/4844800510/1547616404",NA,"http://pbs.twimg.com/profile_images/1085407760173404162/R6657AEt_normal.jpg","41.1549685","-80.726686"
"1081189797505449984","1103199821110956034","2019-03-06 07:45:08","lilco66","Ugh I can’t sleep 😩😭.. plus this flu 😷 is kicking my ass 🥺","Twitter for iPhone","58",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/1c73ebb264e145ee.json","Louisiana","Louisiana, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-94.043628, -88.758389, -88.758389, -94.043628, 28.855128, 28.855128, 33.019544, 33.019544)","https://twitter.com/lilco66/status/1103199821110956034","LilCo","Houston, TX ","•|God First 🙏🏼 •|Houston 📍| •|Oct. 21 ♎️ •|2️⃣3️⃣ years old •|College Student 👨🏼‍🎓 •|LGB(T) 🧔🏽💉🚹 🌈","https://t.co/Gpl2VqoiYk","FALSE","104","213","0","398","183","2019-01-04 14:05:10","FALSE","https://t.co/Gpl2VqoiYk","http://instagram.com/yahfavoritelightskin_","en","https://pbs.twimg.com/profile_banners/1081189797505449984/1546701304",NA,"http://pbs.twimg.com/profile_images/1095815401752219648/8hl3T1qF_normal.jpg","30.937336","-91.4010085"
"495385836","1103194746237927424","2019-03-06 07:24:58","lexgrimm7","thank god for my flu shot","Twitter for iPhone","25",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/0066a0154cf8c4c6.json","Clarysville","Clarysville, MD","city","United States","US","c(NA, NA)","c(NA, NA)","c(-78.8942262, -78.8605402, -78.8605402, -78.8942262, 39.639031, 39.639031, 39.6459971, 39.6459971)","https://twitter.com/lexgrimm7/status/1103194746237927424","Lex","Frederick, MD","frostburg state '19","https://t.co/ECfvtrc8CK","FALSE","438","448","2","11032","5071","2012-02-17 22:25:59","FALSE","https://t.co/ECfvtrc8CK","http://vsco.co/grilex","en","https://pbs.twimg.com/profile_banners/495385836/1549324543","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1092572557117669376/m1_YULrs_normal.jpg","39.64251405","-78.8773832"
"1009292140533276672","1103177966933041152","2019-03-06 06:18:18","BeccaLosson","Wow did I just hear the news right all of our Hospitals here in Portland  Oregon are at full capacity and full all beds are taken even ER’s are full?? Because of the flu 😷 REALLY 😔 Ok well then I will tell my sons seizure monster to cool his jets and not come out for awhile. 🥶","Twitter for iPhone","277",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2e4c1b758214ba8f.json","Gladstone","Gladstone, OR","city","United States","US","c(NA, NA)","c(NA, NA)","c(-122.619376, -122.569905, -122.569905, -122.619376, 45.371998, 45.371998, 45.404454, 45.404454)","https://twitter.com/BeccaLosson/status/1103177966933041152","Becca Losson","","“ Fear is only temporary, Regrets last forever”",NA,"FALSE","20","43","0","912","734","2018-06-20 04:29:32","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1009292140533276672/1550854486",NA,"http://pbs.twimg.com/profile_images/1103587253824053248/E3Qe9a_s_normal.jpg","45.388226","-122.5946405"
"2292829410","1103177645142011906","2019-03-06 06:17:01","juliat__","My reason of death will be bc of the flu","Twitter for iPhone","40",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/0120db3d173bd818.json","Grand Point","Grand Point, LA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-90.75553, -90.733677, -90.733677, -90.75553, 30.019326, 30.019326, 30.06606, 30.06606)","https://twitter.com/juliat__/status/1103177645142011906","julia tranchina❤️","New Orleans, LA","",NA,"FALSE","581","563","0","12574","1100","2014-01-15 15:01:19","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/2292829410/1550683610","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068914241049112578/8RV86drY_normal.jpg","30.042693","-90.7446035"
"2978249755","1103173852656414721","2019-03-06 06:01:57","kamgnt","I told my parents that I think I have the stomach flu and they go on to tell me because I “drink too much alcohol” 🙃 

Tbh the last time I drank any alcohol was a pineapple cider last week LOL","Twitter for iPhone","192",NA,NA,NA,"FALSE","FALSE","8","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/20ba6fb3b1ee82da.json","Orange","Orange, CA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-117.904717, -117.743381, -117.743381, -117.904717, 33.77319, 33.77319, 33.847128, 33.847128)","https://twitter.com/kamgnt/status/1103173852656414721","ᜋᜄᜈ᜔ᜆᜒ","Orange County, CA","ya local community student leader and corgi lover • probably at golden road • ᜋᜄᜈ᜔ᜆᜒ • a little OA • SCPASA’s 12th Annual Summit: “Kapwa” link below! 👇🏽","https://t.co/KV7e23bWUX","FALSE","267","457","2","8949","25765","2015-01-13 02:26:53","FALSE","https://t.co/KV7e23bWUX","https://www.facebook.com/events/346869659211794/?ti=icl","en","https://pbs.twimg.com/profile_banners/2978249755/1544197836","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058230377578291205/E0oc54Ty_normal.jpg","33.810159","-117.824049"
"24125392","1103170674863079424","2019-03-06 05:49:19","emodadj0kes","me in 2 weeks when i get keto flu https://t.co/06X4mWsi28","Twitter for iPhone","57",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"twitter.com/Issadxce/statu…","https://t.co/06X4mWsi28","https://twitter.com/Issadxce/status/1102363415178371073/video/1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/1e70bb6914d1082b.json","Waggaman","Waggaman, LA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-90.2574049, -90.20738, -90.20738, -90.2574049, 29.907391, 29.907391, 29.964906, 29.964906)","https://twitter.com/emodadj0kes/status/1103170674863079424","𝚐𝚎𝚘𝚏𝚏🌊","louisiana vs the world","ur favorite new orleans local. saints fan. lg(b)t🏳️‍🌈",NA,"FALSE","675","1028","40","75731","42872","2009-03-13 04:12:57","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/24125392/1548069742","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100460991010226183/v1syUbKk_normal.jpg","29.9361485","-90.23239245"
"114334175","1103169912518762496","2019-03-06 05:46:17","BradALevin","I have to admit, I am not very risk adverse. For example, I have never had a flu shot in my life. Yep, living on the edge! #FluSeason #risktaker","Twitter for iPhone","144",NA,NA,NA,"FALSE","FALSE","0","0","c(\"FluSeason\", \"risktaker\")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json","Los Angeles","Los Angeles, CA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-118.668404, -118.155409, -118.155409, -118.668404, 33.704538, 33.704538, 34.337041, 34.337041)","https://twitter.com/BradALevin/status/1103169912518762496","Brad Levin, CFP®, CMT®, CDFA®","Calabasas, CA","#CEO/#Founder Legacy Wealth Partners, #Investor, #Father, #Husband, #LifeEnthusiast. Securities through M.S. Howells & CO., member FINRA/SIPC","https://t.co/L701nKH9wP","FALSE","315","277","6","934","558","2010-02-15 02:02:04","FALSE","https://t.co/L701nKH9wP","http://legacywp.com","en","https://pbs.twimg.com/profile_banners/114334175/1544735628","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/677643377681244161/o2kzlKwU_normal.jpg","34.0207895","-118.4119065"
"1107594788","1103169650853101569","2019-03-06 05:45:15","matt_enos24","Black eye Hayward&gt;&gt;&gt; flu Jordan","Twitter for iPhone","40",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/7948fec74f58e8cd.json","Quincy","Quincy, MA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-71.093301, -70.949379, -70.949379, -71.093301, 42.2042941, 42.2042941, 42.307954, 42.307954)","https://twitter.com/matt_enos24/status/1103169650853101569","Gordon Hayward’s Ghost is ALIVE","Where Bigfoot Isn't","pro Kyrie Irving account",NA,"FALSE","257","597","5","11762","23462","2013-01-20 23:45:32","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1107594788/1523900237","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/939599925209427969/VT0IEXK8_normal.jpg","42.25612405","-71.02134"
"791443106520526849","1103163435225878528","2019-03-06 05:20:33","CrystalThomsen1","If I have the flu I will spend the rest of my week crying in bed, I've decided","Twitter for Android","78",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/23aaa87ea90e76a4.json","Newark","Newark, DE","city","United States","US","c(NA, NA)","c(NA, NA)","c(-75.7886691, -75.7235281, -75.7235281, -75.7886691, 39.6431, 39.6431, 39.715087, 39.715087)","https://twitter.com/CrystalThomsen1/status/1103163435225878528","Crystal Thomsen","Georgetown, DE","302 / UD '21 / 🌹",NA,"FALSE","120","285","0","3608","11326","2016-10-27 00:55:15","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/791443106520526849/1551199539",NA,"http://pbs.twimg.com/profile_images/1100436744766398464/dYazWyNk_normal.jpg","39.6790935","-75.7560986"
"618541962","1103162195628695552","2019-03-06 05:15:37","mikeyzullo1","My absolutely kick-ass B lymphocytes have failed me for spring break and I have the flu 🙁","Twitter for iPhone","89",NA,NA,NA,"FALSE","FALSE","3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/630dc7394773f347.json","Ashtabula","Ashtabula, OH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-80.903411, -80.746099, -80.746099, -80.903411, 41.817663, 41.817663, 41.911745, 41.911745)","https://twitter.com/mikeyzullo1/status/1103162195628695552","Mike Zullo","Probably the library","UToledo B.S. Biological Sciences/Chemistry/Pre-Med. Caffeine junkie & your future MD. \"Everyday is the first day of the rest of your life.\"",NA,"FALSE","196","220","5","10012","3088","2012-06-25 21:41:49","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/618541962/1480951005","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1005902784653418497/ns2_pgJh_normal.jpg","41.864704","-80.824755"
"264582867","1103162174548008960","2019-03-06 05:15:32","Lex_491","@GraceQuek Never had a flu shot...rarely get sick. I'm sorry  you are ill my friend...feel better soon!","Twitter Web Client","92","1103161990430699520","28824962","GraceQuek","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28824962","GraceQuek","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/10de09f288b1665c.json","Pasadena","Pasadena, CA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-118.198346, -118.065582, -118.065582, -118.198346, 34.117025, 34.117025, 34.237595, 34.237595)","https://twitter.com/Lex_491/status/1103162174548008960","Lex_511","Pasadena, CA USA","Fight on USC! Peace Through Strength! ⚡️🇺🇸",NA,"FALSE","1840","2008","59","54060","30895","2011-03-12 04:02:41","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/264582867/1534370995","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1029848564636180480/5gRLeyaO_normal.jpg","34.17731","-118.131964"
"272272090","1103161094145601536","2019-03-06 05:11:15","Socceramiro22","@ohhitssvee_ Goodluck that flu is some shit..","Twitter for iPhone","32","1102975407156944897","3145783587","ohhitssvee_","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3145783587","ohhitssvee_","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/c8448d3a8975a816.json","Moreno Valley","Moreno Valley, CA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-117.296536, -117.139304, -117.139304, -117.296536, 33.858759, 33.858759, 33.985089, 33.985089)","https://twitter.com/Socceramiro22/status/1103161094145601536","Ramiro Ruiz Jr.","California, USA","Surf Developmental Academy. State Official. Music 🎵 Knowledge is power ⚽️",NA,"FALSE","494","380","0","2747","1632","2011-03-26 05:11:46","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/272272090/1547620460","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085426640748982272/OBwZMoCs_normal.jpg","33.921924","-117.21792"
"961917890","1103151111991549952","2019-03-06 04:31:35","DurrEmily","My boyfriend and my best friend/roommate have the flu!!! Nowhere is safe 😖","Twitter for iPhone","74",NA,NA,NA,"FALSE","FALSE","5","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/6045d4aebc672078.json","Pullman","Pullman, WA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-117.2132149, -117.095324, -117.095324, -117.2132149, 46.70823, 46.70823, 46.7534141, 46.7534141)","https://twitter.com/DurrEmily/status/1103151111991549952","EmDurr","WSU Alpha Delta Pi ","ADPi",NA,"FALSE","423","418","2","6392","12665","2012-11-21 07:09:56","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/961917890/1551847415","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1103154808968511488/qZ_d7WX6_normal.jpg","46.73082205","-117.15426945"
"101055722","1103150728267419649","2019-03-06 04:30:03","jessraee54","I have class tomorrow meaning I have to go 7 hours without throwing up from this stomach flu 😷","Twitter for iPhone","94",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/bf89ea14b197cfe6.json","Comstock Park","Comstock Park, MI","city","United States","US","c(NA, NA)","c(NA, NA)","c(-85.699605, -85.6327768, -85.6327768, -85.699605, 43.028969, 43.028969, 43.079871, 43.079871)","https://twitter.com/jessraee54/status/1103150728267419649","jess 💋","Grand Rapids, Michigan","“Fork prints in ice cream are an indication of a world in chaos” | DU Panther Nursing Student 🐾♥️ | snap ➡️ jessica_eckhoff",NA,"FALSE","337","296","0","6401","22675","2010-01-01 20:49:31","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/101055722/1547004488","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1099403225768304640/8t4ztshH_normal.jpg","43.05442","-85.6661909"
"733060592961888257","1103149757684506624","2019-03-06 04:26:12","garrettgaribay","From: Garrett
To: Flu Type B 

- IF YOU DONT GET TF OUTTA MY BODY RN! I'LL GO GET THE ANTI BIOTICS!","Twitter for Android","99",NA,NA,NA,"FALSE","FALSE","11","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json","Texas","Texas, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-106.645646, -93.508131, -93.508131, -106.645646, 25.837092, 25.837092, 36.500695, 36.500695)","https://twitter.com/garrettgaribay/status/1103149757684506624","Garrett Garibay 🏧","Beeville, TX","PHS’19- XG-
#14 1B & LHP",NA,"FALSE","318","188","0","1482","2348","2016-05-18 22:23:59","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/733060592961888257/1551984158",NA,"http://pbs.twimg.com/profile_images/1093022332304674816/UrZFGg0b_normal.jpg","31.1688935","-100.0768885"
"429073701","1103149628491485184","2019-03-06 04:25:41","DrBrault","@kelsixo_13 We’re good. So far we seem to have stayed flu free this winter. Leah’s college classes she teaches are cruising along. She too is counting down to the end of the semester. Kids are doing well in school. And we’re on the list to get a new puppy from a breeder this Spring. Exciting","Twitter for iPhone","280","1103134984997687297","938244073168785409","kelsixo_13","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"938244073168785409","kelsixo_13","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/002564726a89af1d.json","Milford","Milford, MA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-71.57581, -71.477878, -71.477878, -71.57581, 42.116846, 42.116846, 42.191514, 42.191514)","https://twitter.com/DrBrault/status/1103149628491485184","Ben aka SwiftieDad","Massachusetts, USA","Veterinarian and Bee Keeper. Love my Wife. Adore my Kids. Fascinated with astronomy and all things LEGO and Star Wars. Holy Crap I Met Taylor Swift!","https://t.co/IcLAVmM2lc","FALSE","1844","1742","13","7062","15009","2011-12-05 14:42:58","FALSE","https://t.co/IcLAVmM2lc","http://dogsbeeslegos.tumblr.com","en","https://pbs.twimg.com/profile_banners/429073701/1551242666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100614753641291776/Z_CK9eqL_normal.jpg","42.15418","-71.526844"
