"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"78696113","1100800722285690880","2019-02-27 16:51:58","truthfromduluth","@bubbaprog Last week I had HS kids in Vegas tell me they could die of frostbite and catch the flu just because it was cold and their bodies were adapted to heat not cold. It was 34°. Morons everywhere.","Twitter for Android","190","1100798701239500802","62103","bubbaprog","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62103","bubbaprog","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/009d3c3d41dbb00e.json","Enterprise","Enterprise, NV","city","United States","US","c(NA, NA)","c(NA, NA)","c(-115.316075, -115.152796, -115.152796, -115.316075, 35.9607531, 35.9607531, 36.0768564, 36.0768564)","https://twitter.com/truthfromduluth/status/1100800722285690880","Karl Kirkwood","Las Vegas, NV","Lake Superior Coastal Elite. Gum Etiquette Advocate. bc it matters: gbp, iu, wisc, fgcu, east greyhounds",NA,"FALSE","233","717","9","50834","8683","2009-09-30 20:08:16","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/78696113/1359589302","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1023661903187345408/-1Oqm6xf_normal.jpg","36.01880475","-115.2344355"
"37551277","1100799591128203264","2019-02-27 16:47:29","EllaRaeB","@BlairGilfillan Anytime I get the flu shot I get the flu so I’ve refused to get it for the last 4 years","Twitter for iPhone","87","1100799265419468805","176907323","BlairGilfillan","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"176907323","BlairGilfillan","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/005e3661711a29a9.json","Boynton Beach","Boynton Beach, FL","city","United States","US","c(NA, NA)","c(NA, NA)","c(-80.173447, -80.05236, -80.05236, -80.173447, 26.476484, 26.476484, 26.5904875, 26.5904875)","https://twitter.com/EllaRaeB/status/1100799591128203264","just ella","Delray Beach, FL","strong believer that all Ariana Grande stan accounts go to heaven","https://t.co/VjFE6iHx5n","FALSE","4735","344","14","28216","23792","2009-05-04 00:56:52","FALSE","https://t.co/VjFE6iHx5n","http://bambitaughtme.tumblr.com","en","https://pbs.twimg.com/profile_banners/37551277/1540096494","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/943968778932703232/3gJDGSn9_normal.jpg","26.53348575","-80.1129035"
"37551277","1100790919723470851","2019-02-27 16:13:01","EllaRaeB","If I refuse to get the flu shot am I am anti-vaxxer? because I really fucking hope not","Twitter for iPhone","86",NA,NA,NA,"FALSE","FALSE","28","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/005e3661711a29a9.json","Boynton Beach","Boynton Beach, FL","city","United States","US","c(NA, NA)","c(NA, NA)","c(-80.173447, -80.05236, -80.05236, -80.173447, 26.476484, 26.476484, 26.5904875, 26.5904875)","https://twitter.com/EllaRaeB/status/1100790919723470851","just ella","Delray Beach, FL","strong believer that all Ariana Grande stan accounts go to heaven","https://t.co/VjFE6iHx5n","FALSE","4735","344","14","28216","23792","2009-05-04 00:56:52","FALSE","https://t.co/VjFE6iHx5n","http://bambitaughtme.tumblr.com","en","https://pbs.twimg.com/profile_banners/37551277/1540096494","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/943968778932703232/3gJDGSn9_normal.jpg","26.53348575","-80.1129035"
"144684557","1100799280556650501","2019-02-27 16:46:15","too5uave","People really going to class with the flu. 
Like baby whuttice you doing??
#southern_rys19","Twitter for iPhone","90",NA,NA,NA,"FALSE","FALSE","3","0","southern_rys19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/c7ef5f3368b68777.json","Baton Rouge","Baton Rouge, LA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-91.218994, -90.962605, -90.962605, -91.218994, 30.354161, 30.354161, 30.5640391, 30.5640391)","https://twitter.com/too5uave/status/1100799280556650501","Ty 🔑","BR/Lafayette, LA","Creole | Southern U | Graphic Designer | Look Sharp. Live Smart",NA,"FALSE","1299","1049","4","16386","9750","2010-05-17 01:34:19","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/144684557/1510081075","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1086052471418454018/H2YSa-Wi_normal.jpg","30.45910005","-91.0907995"
"713601957991161856","1100798764174893056","2019-02-27 16:44:11","AFishel27","@336forLife @dtgoulet Stomach bug. 

Flu and/or sickness. 

Always something...","Twitter for iPhone","57","1100755024999841792","2178949458","336forLife","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2178949458"", ""3131375637"")","c(""336forLife"", ""dtgoulet"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/1e0f71a61f1ac042.json","Kernersville","Kernersville, NC","city","United States","US","c(NA, NA)","c(NA, NA)","c(-80.1427666, -80.024666, -80.024666, -80.1427666, 36.035126, 36.035126, 36.190495, 36.190495)","https://twitter.com/AFishel27/status/1100798764174893056","AFishel","North Carolina, USA","Dad x 2. I am a Tar Heel. 🐏 🇺🇸 🦈 Cal/Ana/LA Angels. LA/StL/LA Rams. Ranking member of the KISS Army. ✝️ RIP - Pa, Con, Granny",NA,"FALSE","545","150","10","26136","71408","2016-03-26 05:42:19","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/713601957991161856/1459034372","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1029933357956849665/1W2gm2_x_normal.jpg","36.1128105","-80.0837163"
"772890550743760896","1100798248791564290","2019-02-27 16:42:09","awhheckitstay","if you have the flu please stay the fuck away from me","Twitter for iPhone","53",NA,NA,NA,"FALSE","FALSE","4","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/ca0d320dd40f586b.json","Murray","Murray, KY","city","United States","US","c(NA, NA)","c(NA, NA)","c(-88.3613256, -88.2879729, -88.2879729, -88.3613256, 36.572627, 36.572627, 36.652072, 36.652072)","https://twitter.com/awhheckitstay/status/1100798248791564290","taylor 🌻","mky","and your eyes must do some raining if you’re ever going to grow✨ // MSU | ΣAI // @aceraced 💕",NA,"FALSE","222","131","6","11159","5871","2016-09-05 20:14:01","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/772890550743760896/1550278103",NA,"http://pbs.twimg.com/profile_images/1090045474642579458/sd871En2_normal.jpg","36.6123495","-88.32464925"
"3015630268","1100798041211260929","2019-02-27 16:41:19","_LykNoOtha","I got my first flu shot today I shoulda said fuck that shit cause I been doing just fine without it","Tweetlogix","99",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/394f027fe2674c28.json","Mayfield Heights","Mayfield Heights, OH","city","United States","US","c(41.520667, -81.433172)","c(-81.433172, 41.520667)","c(-81.474912, -81.43201, -81.43201, -81.474912, 41.500849, 41.500849, 41.533113, 41.533113)","https://twitter.com/_LykNoOtha/status/1100798041211260929","✨Trinbean✨","","Change is good~",NA,"FALSE","436","176","7","46193","188","2015-02-03 22:52:08","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/3015630268/1423178053","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056640358153629697/douOCscG_normal.jpg","41.520667","-81.433172"
"359562992","1100797939021099009","2019-02-27 16:40:55","Dannickaa","Wishing for warmer weather with KidK and for him to get over this flu ASAP
Poor little buddy, just can’t seem to get better soon enough 💚 #KidK @ Marott https://t.co/nHNLHwgHGS","Instagram","176",NA,NA,NA,"FALSE","FALSE","0","0","KidK",NA,"instagram.com/p/BuZGzqBHjUT/…","https://t.co/nHNLHwgHGS","https://www.instagram.com/p/BuZGzqBHjUT/?utm_source=ig_twitter_share&igshid=1nyav3egfucvq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/018929347840059e.json","Indianapolis","Indianapolis, IN","city","United States","US","c(39.80500848, -86.1561799)","c(-86.1561799, 39.80500848)","c(-86.348441, -85.937404, -85.937404, -86.348441, 39.631677, 39.631677, 39.927448, 39.927448)","https://twitter.com/Dannickaa/status/1100797939021099009","Dani Lafayette","Indianapolis, IN","Elephants. Pizza. Music. Reader. Listener. Traveler. Vegetarian. Peruvian. Cosmetologist.",NA,"FALSE","218","181","0","6426","1817","2011-08-21 20:10:13","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/359562992/1357779534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/955877392584724480/Df8_b1JM_normal.jpg","39.80500848","-86.1561799"
"126789861","1100797888798646272","2019-02-27 16:40:43","xxitsheatherxx","My momma fought off the flu so now they can get back to just focusing on the pneumonia. I have one strong momma ❤️","Twitter for iPhone","114",NA,NA,NA,"FALSE","FALSE","3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/dd9c503d6c35364b.json","Pennsylvania","Pennsylvania, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-80.519851, -74.689517, -74.689517, -80.519851, 39.719801, 39.719801, 42.516072, 42.516072)","https://twitter.com/xxitsheatherxx/status/1100797888798646272","Heather Clements","","| 21🍻 | Gemini | 5.25.18 | 610 |","https://t.co/XRmwls39TQ","FALSE","986","406","4","36984","6632","2010-03-27 00:53:12","FALSE","https://t.co/XRmwls39TQ","http://www.instagram.com/mue_heather","de","https://pbs.twimg.com/profile_banners/126789861/1526928928","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/999862669300588545/vT-4alNk_normal.jpg","41.1179365","-77.604684"
"2437809638","1100797881861197824","2019-02-27 16:40:41","StoryAliyah","having the flu isn’t fun😭","Twitter for iPhone","25",NA,NA,NA,"FALSE","FALSE","3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/5d9b412793ef5656.json","Wyandotte","Wyandotte, MI","city","United States","US","c(NA, NA)","c(NA, NA)","c(-83.181455, -83.141012, -83.141012, -83.181455, 42.183685, 42.183685, 42.235102, 42.235102)","https://twitter.com/StoryAliyah/status/1100797881861197824","aliyah mariee","Wyandotte, MI","Johnny❤️   mama of three fur babies, sneaky, mask, dexter & sunny 💓🌺",NA,"FALSE","286","746","1","1048","1278","2014-04-11 02:25:09","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/2437809638/1551186872","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100383608425103360/GwJnVTfp_normal.jpg","42.2093935","-83.1612335"
"400524389","1100797719361273856","2019-02-27 16:40:02","CaseyLeeWalker","10 Netflix Shows to Get You Through a Sick Day + the Best Cold and Flu Meds (@lipton, @robitussinbrand, @emergenc, #Abreva + #Theraflu) Avail at @kroger #Ad #SickDayTips &gt;&gt; https://t.co/CFyBlsRGxR","Twitter for iPhone","202",NA,NA,NA,"FALSE","FALSE","3","1","c(""Abreva"", ""Theraflu"", ""Ad"", ""SickDayTips"")",NA,"streetsbeatseats.com/sick-day-netfl…","https://t.co/CFyBlsRGxR","https://streetsbeatseats.com/sick-day-netflix-shows/",NA,NA,NA,NA,NA,NA,NA,NA,"c(""6018982"", ""149178787"", ""36359791"")","c(""Lipton"", ""emergenc"", ""kroger"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/18810aa5b43e76c7.json","Dallas","Dallas, TX","city","United States","US","c(NA, NA)","c(NA, NA)","c(-96.977527, -96.54598, -96.54598, -96.977527, 32.620678, 32.620678, 33.019039, 33.019039)","https://twitter.com/CaseyLeeWalker/status/1100797719361273856","Streets Beats & Eats","Dallas, TX","I guess @StreetsBeatsEats is too many characters for Twitter... Navigating 20s & Beyond Body Image • Style • Food • Travel","https://t.co/LXvGy06u6V","FALSE","743","388","15","3045","201","2011-10-29 05:21:12","FALSE","https://t.co/LXvGy06u6V","http://streetsbeatseats.com","en","https://pbs.twimg.com/profile_banners/400524389/1439778268","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1016038186999537664/KolXKGBk_normal.jpg","32.8198585","-96.7617535"
"979935081870405633","1100796894085672961","2019-02-27 16:36:46","Tami_Henrickson","@k31149575 Thanks Tara! Yes we have a few nasty flu bug going around. I hope your mom gets better too! ❤️❤️❤️","Twitter for iPhone","98","1100795226938060800","1083774315005386753","k31149575","FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1083774315005386753","k31149575","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/5f83cd36a6136fd4.json","Lake Havasu City","Lake Havasu City, AZ","city","United States","US","c(NA, NA)","c(NA, NA)","c(-114.37582, -114.245399, -114.245399, -114.37582, 34.449228, 34.449228, 34.5328784, 34.5328784)","https://twitter.com/Tami_Henrickson/status/1100796894085672961","Tamera Henrickson","Lake Havasu City, AZ","I am have been happily married with 2 sons, 8yo & 13yo. I am a cancer survivor of leukemia and a heart mom to my 13yo. both kids have ADHD & 8y speech delayed.",NA,"FALSE","988","3050","1","22084","18557","2018-03-31 04:15:04","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/979935081870405633/1548035674",NA,"http://pbs.twimg.com/profile_images/1084922484346900480/CbUqvN_D_normal.jpg","34.4910532","-114.3106095"
"162487736","1100796547074281477","2019-02-27 16:35:23","KC_ODEA","Finally over the vacation/flu combo. Back on the air tomorrow! I’ve got a whole lot of news to catch up on. Like, did they ever catch those monsters who attacked that nice young man from “Empire”?","Twitter for iPhone","196",NA,NA,NA,"FALSE","FALSE","32","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/161d2f18e3a0445a.json","Raleigh","Raleigh, NC","city","United States","US","c(NA, NA)","c(NA, NA)","c(-78.818343, -78.497331, -78.497331, -78.818343, 35.7158045, 35.7158045, 35.9721579, 35.9721579)","https://twitter.com/KC_ODEA/status/1100796547074281477","KC O'Dea","Raleigh","Radio Host for 106.1 WTKK-FM, 94.5 WPTI-FM & 95X","http://t.co/sa9DLFHS3u","FALSE","2234","228","21","687","117","2010-07-03 20:41:01","FALSE","http://t.co/sa9DLFHS3u","http://www.kcontheradio.com","en",NA,"http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1455798020/grandmarais_normal.jpg","35.8439812","-78.657837"
"2321292223","1100796509078126594","2019-02-27 16:35:14","KCOnTheRadio","Finally over the vacation/flu combo. Back on the air tomorrow! I’ve got a whole lot of news to catch up on. Like, did they ever catch those monsters who attacked that nice young man from “Empire”?","Twitter for iPhone","196",NA,NA,NA,"FALSE","FALSE","39","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/161d2f18e3a0445a.json","Raleigh","Raleigh, NC","city","United States","US","c(NA, NA)","c(NA, NA)","c(-78.818343, -78.497331, -78.497331, -78.818343, 35.7158045, 35.7158045, 35.9721579, 35.9721579)","https://twitter.com/KCOnTheRadio/status/1100796509078126594","KC O'Dea Program","","Listen weekday mornings from 6a-9a on 106.1 WTKK and 94.5 WPTI","https://t.co/lpjnMGY0Jx","FALSE","3023","110","27","6505","650","2014-01-31 19:53:48","FALSE","https://t.co/lpjnMGY0Jx","http://www.kcontheradio.com","en","https://pbs.twimg.com/profile_banners/2321292223/1391210136","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/429391829654466560/8n2l97-y_normal.jpeg","35.8439812","-78.657837"
"2732394345","1100795396215967746","2019-02-27 16:30:48","HyeSungFrancis","Love how the flu stole my wages","Twitter for Android","31",NA,NA,NA,"FALSE","FALSE","11","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/e4a0d228eb6be76b.json","Philadelphia","Philadelphia, PA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-75.280284, -74.955712, -74.955712, -75.280284, 39.871811, 39.871811, 40.13792, 40.13792)","https://twitter.com/HyeSungFrancis/status/1100795396215967746","Hye Sung","so-called philadelphia","baptized in God's Spirit and judgment || @friendlyfirephl || church abolitionist","https://t.co/a5aR7m4rkP","FALSE","821","303","17","5513","15753","2014-08-03 12:55:40","FALSE","https://t.co/a5aR7m4rkP","http://friendlyfirecollective.wordpress.com","en","https://pbs.twimg.com/profile_banners/2732394345/1421131845","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1053683243478859776/R44xHVBJ_normal.jpg","40.0048655","-75.117998"
"3007478209","1100794983542444033","2019-02-27 16:29:10","shoots_megan99","I lovveeeeee having the flu🎉💖☺️ (thought I had a cold but I now have a fever and have been throwing up all morning 👍🏽)","Twitter for iPhone","118",NA,NA,NA,"FALSE","FALSE","3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/15e15f91e2233f0b.json","Cheney","Cheney, WA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-117.6076625, -117.556197, -117.556197, -117.6076625, 47.4653259, 47.4653259, 47.5137376, 47.5137376)","https://twitter.com/shoots_megan99/status/1100794983542444033","megan🤷🏼‍♀️","probs laughing","just that one girl that laughs a lot••20••🇬🇹🇬🇹••pnw••",NA,"FALSE","192","470","2","6037","37232","2015-02-02 03:07:27","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/3007478209/1546283487","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090845047254220800/yjSkA9ld_normal.jpg","47.48953175","-117.58192975"
"1038759030","1100794855016415232","2019-02-27 16:28:39","Em_Maria_Riley","Ugh......spending my last days of being 28 with the flu bug 😣 https://t.co/ENEIjx7G8o","Twitter for iPhone","61",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D0bPFLgUUAAipi5.jpg","https://t.co/ENEIjx7G8o","https://twitter.com/Em_Maria_Riley/status/1100794855016415232/photo/1","photo","http://pbs.twimg.com/media/D0bPFLgUUAAipi5.jpg","https://t.co/ENEIjx7G8o","https://twitter.com/Em_Maria_Riley/status/1100794855016415232/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/737fcb9daae404ac.json","Boise","Boise, ID","city","United States","US","c(NA, NA)","c(NA, NA)","c(-116.374494, -116.101508, -116.101508, -116.374494, 43.510172, 43.510172, 43.685894, 43.685894)","https://twitter.com/Em_Maria_Riley/status/1100794855016415232","Emily Robb","Boise, ID","Idaho Native | Fitness Inspired | Marketing | Photographer | Meal Prepper | 29",NA,"FALSE","188","357","4","3272","13897","2012-12-27 04:11:50","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1038759030/1499141997","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849308757330997248/3xz-ya_G_normal.jpg","43.598033","-116.238001"
"174494577","1100793800820252672","2019-02-27 16:24:28","j_colunga","@Plexomatic Man I just got over the crud. Don’t think mine was flu, probably just a nasty cold. Flu isn’t flu until it’s properly diagnosed and you are like REALLY sick. Fever, chill, couldn’t sleep, didn’t want to eat, for 4 days.","Twitter for iPhone","219","1100761681456590853","2810103843","Plexomatic","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2810103843","Plexomatic","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/75965f8c6ee9a4b0.json","West Lake Hills","West Lake Hills, TX","city","United States","US","c(NA, NA)","c(NA, NA)","c(-97.82848, -97.787232, -97.787232, -97.82848, 30.273069, 30.273069, 30.308076, 30.308076)","https://twitter.com/j_colunga/status/1100793800820252672","James Colunga","Austin, Texas...ya'll","I'm pretty ok.....",NA,"FALSE","135","237","1","4408","7011","2010-08-04 02:03:44","FALSE",NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/706547122867294209/Mnkzje8B_normal.jpg","30.2905725","-97.807856"
